Item	Category	Sources											
Aged Eye of Fire	Desynth	Aged Ring											
Aged Mortar Pieces	Desynth	Aged Mortar											
Aged Pestle Pieces	Desynth	Aged Pestle											
Aged Spear Shaft	Desynth	Aged Spear											
Aged Vellum	Desynth	Aged Grimoire											
Allagan Silk	Desynth	Blood Red Bonytongue											
Allagan Wootz Nugget	Desynth	Wootz Knifefish Zenith	High Allagan Helmet										
Cassia Log	Voyage	Sea of Clouds 14	Sea of Clouds 15	Sea of Clouds 16	Sea of Clouds 17	Sea of Clouds 18	Sea of Clouds 19	Sea of Clouds 20	Sea of Clouds 21	Sea of Clouds 23	Sea of Clouds 24	Deep-sea Site 6	Deep-sea Site 7
Cerulean Crystal Boule	Voyage	The Central Charnel Trench	The Blue Hole										
Chemically Treated Chimera Hide	Voyage	Sea of Clouds 11	Sea of Clouds 12	Sea of Clouds 13									
Cloudsbreath Seeds	Voyage	Sea of Clouds 17	Sea of Clouds 21	Sea of Clouds 24									
Cocobolo Lumber	Voyage	South Isle of Zozonan	Wreckage of the Windwalker	Sea of Ash 1	Sea of Ash 2	The Lone Glove	Coldtoe Isle	The Open Robe	The Blue Hole				
Copper Voyage Spoil	Voyage	Sea of Clouds 09											
Craftsman's Command Materia II	Voyage	Sea of Clouds 07	The Umbrella Narrow										
Craftsman's Command Materia III	Voyage	Sea of Clouds 03	Sea of Clouds 07	Sea of Clouds 17	Deep-sea site 2								
Craftsman's Command Materia IV	Voyage	Sea of Clouds 17											
Craftsman's Competence Materia III	Voyage	Sea of Clouds 03	Sea of Clouds 17	Deep-sea site 2									
Craftsman's Competence Materia IV	Voyage	Sea of Clouds 13	Sea of Clouds 17										
Craftsman's Cunning Materia III	Voyage	Sea of Clouds 07	The Cobalt Shoals										
Craftsman's Cunning Materia IV	Voyage	Sea of Clouds 13											
Crimson Coral	Voyage	The Lightless Basin	The Southern Charnel Trench										
Cryptomeria Log	Voyage	Wreckage of the Windwalker	Sea of Ash 1	The Central Charnel Trench	Sea of Ash 4	Coldtoe Isle	The Open Robe						
Crystal Boule	Voyage	Wreckage of the Windwalker	Sunken Valut	Stone Temple									
Dark Chestnut Branch	Voyage	Sea of Clouds 06	Sea of Clouds 12	Sea of Clouds 18	Sea of Clouds 24	Offender's Rot	Deep-sea site 3						
Deep-blue Cluster	Voyage	Sea of Clouds 13	Sea of Clouds 19	Sea of Clouds 22	The Central Rimilala Trench	Deep-sea Site 5							
Deep-blue Crystal	Voyage	Sea of Clouds 07	Sea of Clouds 10	Sea of Clouds 13	The Umbrella Narrow	The Cobalt Shoals							
Deep-green Cluster	Voyage	Sea of Clouds 18	Sea of Clouds 21	Sea of Clouds 24	Komura								
Deep-green Crystal	Voyage	Sea of Clouds 03	Sea of Clouds 06	Sea of Clouds 15	Southern Rimilala Trench								
Deep-red Cluster	Voyage	Sea of Clouds 17	Sea of Clouds 20	Sea of Clouds 23	Kanayama	Glittersand Basin	Rogo-Tumu-Here's Haunt						
Deep-red Crystal	Voyage	Sea of Clouds 05	Deep-sea site 3	Neolith Island	Deep-sea site 3								
Dimythrite Ore	Voyage	Rogo-Tumu-Here's Repose											
Dimythrite Sand	Voyage	Sea of Jade 1											
Dinosaur Fossil	Voyage	Purgatory											
Dinosaur Leather	Voyage	Sea of Clouds 19											
Dravanian Mote	Voyage	Sea of Clouds 06	Sea of Clouds 13										
Dusk Leather	Voyage	Sea of Clouds 17	Sea of Clouds 18	Sea of Clouds 19	Sea of Clouds 20	Sea of Clouds 21	Sea of Clouds 22						
Earth Crystal	Voyage	Sea of Clouds 03	Sea of Clouds 06	Sea of Clouds 11	Sea of Clouds 13	Sea of Clouds 14	Sea of Clouds 15	Deep-sea site 1					
Emerald	Voyage	Unidentified Derelict	The Wreckage of Discovery I										
Emerald Crystal Boule	Voyage	Sea of Ash 3	The Open Robe										
Empty Cluster	Voyage	Sea of Clouds 16											
Empty Crystal	Voyage	Sea of Clouds 05	Sea of Clouds 06	The Lightless Basin	Neolith Island	Deep-sea site 3							
Faded Copy of A World Apart	Voyage	Sea of Clouds 23											
Faded Copy of Ambient Abyss	Voyage	The Mystic Basin	Deep-sea Site 5	The Rimilala Shelf	Flickering Dip								
Far Eastern Coin	Voyage	Sea of Clouds 16											
Ferberite	Voyage	Sea of Clouds 01	Sea of Clouds 07	Sea of Clouds 13	Sea of Clouds 19	Sea of Clouds 23							
Fine Alumen	Voyage	Sea of Clouds 04	Sea of Clouds 07	Sea of Clouds 13									
Fire Crystal	Voyage	Sea of Clouds 02	Sea of Clouds 04	Sea of Clouds 07	Sea of Clouds 10	Sea of Clouds 12	Sea of Clouds 16	Sunken Vault					
Fire Cluster	Voyage	Deep-sea Site 7											
Gatherer's Grasp Materia III	Voyage	Sea of Clouds 04	Sea of Clouds 16	Sea of Clouds 22									
Gatherer's Grasp Materia IV	Voyage	Sea of Clouds 16	Sea of Clouds 22										
Gatherer's Guerdon Materia III	Voyage	Sea of Clouds 10											
Gatherer's Guerdon Materia IV	Voyage	Sea of Clouds 16											
Gatherer's Guile Materia III	Voyage	Sea of Clouds 04	Sea of Clouds 10	Sea of Clouds 22	The Lightless Basin								
Gatherer's Guile Materia IV	Voyage	Sea of Clouds 22											
Glamour Dispeller	Voyage	The Upwell											
Gold Ingot	Voyage	Concealed Bay											
Gold Ore	Voyage	Sea of Clouds 02	Sea of Clouds 08	Sea of Clouds 14	Sea of Clouds 20	The Wreckage of the Headway							
Gold Sand	Voyage	Sea of Clouds 19											
Golden Crystal Boule	Voyage	The Slipped Anchor											
Golden Ewer	Voyage	Smuggler's Knot	The Blue Hole										
Grade 6 Dark Matter	Voyage	The Upwell											
Hardsilver Sand	Voyage	Glittersand Basin											
Heavens' Eye Materia III	Voyage	Sea of Clouds 23											
Heavens' Eye Materia IV	Voyage	Sea of Clouds 12	Sea of Clouds 14	Sea of Clouds 23									
Heavens' Eye Materia V	Voyage	Sea of Clouds 23											
Ice Crystal	Voyage	Sea of Clouds 03	Sea of Clouds 06	Sea of Clouds 11	Sea of Clouds 13	Sea of Clouds 14	Sea of Clouds 15	Deep-sea site 1	Neolith Island	Sunken Vault			
Iron Giant Core	Voyage	Sea of Clouds 08	Sea of Clouds 14	Sea of Clouds 18	Sea of Clouds 19	Sea of Clouds 20	Sea of Clouds 22						
Iron Voyage Spoil	Voyage	Sea of Clouds 24											
Kamacite Ore	Voyage	Rimiala Shelf	Flickering Dip										
Lightning Crystal	Voyage	Sea of Clouds 01	Sea of Clouds 05	Sea of Clouds 08	Sea of Clouds 09								
Magnanimous Mogcrown	Voyage	Sea of Clouds 01	Sea of Clouds 10	Sea of Clouds 11	Sea of Clouds 15								
Marble	Voyage	Flickering Dip											
Marine Wax Ester	Voyage	Concealed Bay	Flickering Dip	The Wreckage of Discovery I	The Southern Charnel Trench								
Meerkat	Voyage	Coldtoe Isle	The Open Robe	The Stone Barbs									
Miracle Apple Log	Voyage	The Isle of Sacrament											
Mythrite Sand	Voyage	Sea of Clouds 20	Glittersand Basin										
Oriental Grass Tuft	Voyage	Sea of Clouds 08	Sea of Clouds 14										
Pelagic Clay	Voyage	Nald'thal's Pipe											
Piety Materia II	Voyage	Southern Rimilala Trench											
Piety Materia III	Voyage	Sea of Clouds 06	Sea of Clouds 19	Deep-sea site 4									
Piety Materia IV	Voyage	Sea of Clouds 19											
Piety Materia V	Voyage	Sea of Clouds 19											
Platinum Ingot	Voyage	Concealed Bay	Uncharted depths										
Platinum Ore	Voyage	Sea of Clouds 03	Sea of Clouds 09	Sea of Clouds 15	Sea of Clouds 21								
Potters Stone	Voyage	Sea of Clouds 01	Sea of Clouds 10										
Pure Titanium Ore	Voyage	South Isle of Zozonan	North Isle of Zozonan	The Central Charnel Trench	The Midden Pit	The Lone Glove							
Quickarm Materia III	Voyage	Sea of Clouds 09	Sea of Clouds 18										
Quickarm Materia IV	Voyage	Sea of Clouds 18	Kanayama	Sea of Clouds 15									
Quicktongue Materia II	Voyage	Sea of Clouds 06	Deep-sea site 1										
Quicktongue Materia III	Voyage	Sea of Clouds 02	Sea of Clouds 06	Sea of Clouds 11	Sea of Clouds 21	Southern Rimilala Trench	Deep-sea site 4						
Quicktongue Materia IV	Voyage	Sea of Clouds 11	Sea of Clouds 21										
Raw Celestine	Voyage	Sea of Clouds 08	Sea of Clouds 09	Sea of Clouds 10	The Mystic Basin	Kanayama	Deep-sea site 4						
Red Clay	Voyage	Sea of Clouds 07	The Stone Barbs										
Red Moko Grass	Voyage	Sea of Clouds 03	Sea of Clouds 04	Deep-sea Site 3	Deep-sea Site 2	The Ivory Shoals	The Umbrella Narrow						
Rose Gold Ingot	Voyage	The Wreckage of the Headway											
Ruby	Voyage	The Wreckage of Discovery I											
Ruby Crystal Boule	Voyage	The Catacombs of the Father	The Midden Pit	Nald'thal's Pipe									
Salvaged Coinage	Voyage	Glutton's Belly											
Salvaged Necklace	Voyage	Unidentified Derelict											
Savage Aim Materia III	Voyage	Sea of Clouds 08	Sea of Clouds 15	Sea of Clouds 24	The Mystic Basin								
Savage Aim Materia IV	Voyage	Sea of Clouds 15											
Savage Aim Materia V	Voyage	Sea of Clouds 24											
Savage Might Materia II	Voyage	Deep-sea site 3											
Savage Might Materia III	Voyage	Sea of Clouds 05	Sea of Clouds 21	Deep-sea site 3									
Savage Might Materia IV	Voyage	Sea of Clouds 21	Kanayama										
Savage Might Materia V	Voyage	Sea of Clouds 21											
Scarlet Sap	Voyage	Sea of Clouds 04	Sea of Clouds 10	Sea of Clouds 16	Sea of Clouds 22								
Sharksucker-class Insubmersible	Voyage	The Southern Charnel Trench	The Central Charnel Trench	Sea of Ash 4	The Slipped Anchor								
Shrub Seedling	Voyage	Sea of Clouds 02	Sea of Clouds 06	Sea of Clouds 12									
Siltstone	Voyage	Flickering Dip											
Silver Dasher	Voyage	The Open Robe	Rogo-Tumu-Here's Haunt										
Silver Ore	Voyage	Sea of Clouds 17											
Star Ruby	Voyage	Unidentified Derelict	The Wreckage of Discovery I										
Star Sapphire	Voyage	Unidentified Derelict											
Synthetic Fiber	Voyage	Sea of Clouds 11	Sea of Clouds 12	The Stone Barbs									
Synthetic Resin	Voyage	Sea of Clouds 13											
Tincalconite	Voyage	Sea of Clouds 07											
Toy Box Schema	Voyage	Sea of Clouds 05	Sea of Clouds 09	Sea of Clouds 14	Sea of Clouds 17	Sea of Clouds 21							
Unaspected Crystal	Voyage	Sea of Clouds 08	Sea of Clouds 10	The Ivory Shoals	Deep-sea Site 1	Deep-sea site 2	The Lightless Basin	Southern Rimilala Trench	The Umbrella Narrow	Offender's Rot	Neolith Island	The Cobalt Shoals	Deep-sea Site 4
Vivianite	Voyage	Sea of Clouds 01	Sea of Clouds 02	Deep-sea site 1	Kanayama	Deep-sea site 4	The Southern Rimilala Trench	Purgatory					
Voidrake Seeds	Voyage	Sea of Clouds 12	Sea of Clouds 14	Sea of Clouds 16									
Water Crystal	Voyage	Sea of Clouds 02	Sea of Clouds 04	Sea of Clouds 07	Sea of Clouds 10	Sea of Clouds 12	Sea of Clouds 16	Deep-sea site 2	Deep-sea site 3	Offender's Rot			
White Ash Log	Voyage	The Stone Barbs											
White Scorpion	Voyage	The Lone Glove											
Wind Crystal	Voyage	Sea of Clouds 01	Sea of Clouds 05	Sea of Clouds 08	Sea of Clouds 09	Ivory Shoals	Deep-sea site 2	Deep-sea site 3	The Umbrella Narrow				
Wind Cluster	Voyage	The Wreckage of the Headway											
Wind Silk	Voyage	Sea of Clouds 13	Sea of Clouds 16	Sea of Clouds 17	Sea of Clouds 21								
Hard to Miss Orchestrion Roll	Voyage	Tangaroa's Prow											
Nemesis Orchestrion Roll	Voyage	Moergynn's Forge											
Syldrion-class Insubmersible	Voyage	Sea of Jade 4											
Cold-warped Lockbox	Other	Eureka Pagos, Mutated Mobs	Mutated Anubys										
Frosted Protean Crystal	Other	Eureka Pagos, Crystal Forge											
# Improper way to add those instance rewards, to improve when it'll be possible													
# DUNGEONS													
Below Orchestrion Roll	Instance	Copperbell Mines											
The Ludus Orchestrion Roll	Instance	Halatali											
The Maiden's Lament Orchestrion Roll	Instance	Haukke Manor											
Abomination Orchestrion Roll	Instance	Cutter's Cry											
The Darkhold Orchestrion Roll	Instance	Dzemael Darkhold											
A Tonberry's Tears Orchestrion Roll	Instance	The Wanderer's Palace											
Beneath Bloodied Banners Orchestrion Roll	Instance	Halatali (Hard)											
Fury Orchestrion Roll	Instance	Brayflox's Longstop (Hard)											
Upon the Rocks Orchestrion Roll	Instance	Pharos Sirius (Hard)											
Tricksome Orchestrion Roll	Instance	The Wanderer's Palace (Hard)											
Dancing Calcabrina Orchestrion Roll	Instance	The Antitower											
The Ancient City Orchestrion Roll	Instance	The Lost City of Amdapor (Hard)											
Gates of the Moon Orchestrion Roll	Instance	Doma Castle											
Alienus Orchestrion Roll	Instance	Castrum Abania											
Earth, Wind, and Water Orchestrion Roll	Instance	The Swallow's Compass											
Monkey King	Instance	The Swallow's Compass											
A Land Long Dead Orchestrion Roll	Instance	The Burn											
From Mud Orchestrion Roll	Instance	Saint Mocianne's Arboretum (Hard)											
Mudpie	Instance	Saint Mocianne's Arboretum (Hard)											
Verdant Partition	Instance	Saint Mocianne's Arboretum (Hard)											
A Pall Most Murderous Orchestrion Roll	Instance	The Ghimlyt Dark											
Wind-up Weapon	Instance	The Ghimlyt Dark											
Black Hayate	Instance	Holminster Switch											
To Fire and Sword Orchestrion Roll	Instance	Holminster Switch											
Figments Orchestrion Roll	Instance	Dohn Mheg											
Tiny Echevore	Instance	Dohn Mheg											
Chameleon	Instance	The Qitana Ravel											
Unwound Orchestrion Roll	Instance	The Qitana Ravel											
Armadillo Bowler	Instance	Malikah's Well											
Deep Down Orchestrion Roll	Instance	Malikah's Well											
Forgiven Hate	Instance	Mt. Gulg											
In the Belly of the Beast Orchestrion Roll	Instance	Mt. Gulg											
Mortal Instants Orchestrion Roll	Instance	Amaurot											
Shoebill	Instance	Amaurot											
A Long Fall Orchestrion Roll	Instance	The Twinning											
Clionid Larva	Instance	Akadaemia Anyder											
Shadows Withal Orchestrion Roll	Instance	Akadaemia Anyder											
Cosmos Decoration	Instance	The Grand Cosmos											
Cosmos Partition	Instance	The Grand Cosmos											
Little Leannan	Instance	The Grand Cosmos											
The Grand Cosmos Orchestrion Roll	Instance	The Grand Cosmos											
Ancient One	Instance	Anamnesis Anyder											
Floundering in the Depths Orchestrion Roll	Instance	Anamnesis Anyder											
Ephemeral Necromancer	Instance	The Heroes' Gauntlet											
Where All Roads Lead Orchestrion Roll	Instance	The Heroes' Gauntlet											
Drippy	Instance	Matoya's Relict											
Freshly Glazed Porxie Orchestrion Roll	Instance	Matoya's Relict											
Magitek Predator F1	Instance	Paglth'an											
Seven Flames Orchestrion Roll	Instance	Paglth'an											
# TRIALS													
Bismarck's Baleen	Instance	The Limitless Blue (Hard)	The Limitless Blue (Extreme)										
Celestial Kimono Remnant	Instance	The Minstrel's Ballad: Tsukuyomi's Pain											
Faded Copy of Under the Moonlight	Instance	The Minstrel's Ballad: Tsukuyomi's Pain											
Lunar Kamuy Fife	Instance	The Minstrel's Ballad: Tsukuyomi's Pain											
Poogie	Instance	The Great Hunt (Extreme)											
Proof of a Hero - Monster Hunter: World Version Orchestrion Roll	Instance	The Great Hunt (Extreme)											
Auspicious Kamuy Fife	Instance	The Jade Stoa (Extreme)											
Byakko's Mane	Instance	The Jade Stoa (Extreme)											
Euphonious Kamuy Fife	Instance	Hells' Kier (Extreme)											
Faded Copy of Sunrise	Instance	Hells' Kier (Extreme)											
Scarlet Tailfeather	Instance	Hells' Kier (Extreme)											
Faded Copy of From the Dragon's Wake	Instance	The Wreath of Snakes (Extreme)											
Hallowed Kamuy Fife	Instance	The Wreath of Snakes (Extreme)											
Seiryu's Scale	Instance	The Wreath of Snakes (Extreme)											
Yojimbo Barding	Instance	Kugane Ohashi											
Dancing Wing	Instance	The Dancing Plague (Extreme)											
Fae Gwiber Trumpet	Instance	The Dancing Plague (Extreme)											
Faded Copy of What Angel Wakes Me	Instance	The Dancing Plague (Extreme)											
Faded Copy of Insanity	Instance	The Crown of the Immaculate (Extreme)											
Immaculate Wingblade	Instance	The Crown of the Immaculate (Extreme)											
Innocent Gwiber Trumpet	Instance	The Crown of the Immaculate (Extreme)											
Faded Copy of Invincible	Instance	The Minstrel's Ballad: Hades's Elegy											
Hades's Auracite	Instance	The Minstrel's Ballad: Hades's Elegy											
Shadow Gwiber Trumpet	Instance	The Minstrel's Ballad: Hades's Elegy											
Faded Copy of Ultima (The Primals)	Instance	Cinder Drift (Extreme)											
Ruby Gwiber Trumpet	Instance	Cinder Drift (Extreme)											
Ruby Plating	Instance	Cinder Drift (Extreme)											
Faded Copy of To the Edge	Instance	The Seat of Sacrifice (Extreme)											
Gwiber of Light Trumpet	Instance	The Seat of Sacrifice (Extreme)											
Plate of Light	Instance	The Seat of Sacrifice (Extreme)											
Emerald Gwiber Trumpet	Instance	Castrum Marinum (Extreme)											
Emerald Plating	Instance	Castrum Marinum (Extreme)											
Faded Copy of The Black Wolf Stalks Again	Instance	Castrum Marinum (Extreme)											
Diamond Gwiber Trumpet	Instance	The Cloud Deck (Extreme)											
Diamond Plating	Instance	The Cloud Deck (Extreme)											
Faded Copy of In the Arms of War	Instance	The Cloud Deck (Extreme)											
# RAIDS													
Neo Aetherstone - Foot Gear	Instance	The Final Coil of Bahamut - Turn 1	The Final Coil of Bahamut - Turn 3										
Neo Aetherstone - Hand Gear	Instance	The Final Coil of Bahamut - Turn 1	The Final Coil of Bahamut - Turn 3										
